sg_uf;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;qt_votos_nom_validos
SP;GLICÉRIO;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;1216
SP;GLICÉRIO;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;1661
SP;GLICÉRIO;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;1165
SP;GUAIMBÊ;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1760
SP;GUAIMBÊ;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;1601
SP;GUAIMBÊ;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;1742
SP;GUAIMBÊ;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;1448
SP;GUAIÇARA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;3704
SP;GUAIÇARA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;2455
SP;GUAIÇARA;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;3558
SP;GUAIÇARA;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;2148
SP;GUAPIARA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;6174
SP;GUAPIARA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;4398
SP;GUAPIARA;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;5881
SP;GUAPIARA;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;4336
SP;GUAPIAÇU;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;7508
SP;GUAPIAÇU;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;4295
SP;GUAPIAÇU;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;7212
SP;GUAPIAÇU;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;3928
SP;GUARACI;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;3154
SP;GUARACI;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;3042
SP;GUARACI;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;3052
SP;GUARACI;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;2909
SP;GUARANI D'OESTE;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;687
SP;GUARANI D'OESTE;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;635
SP;GUARANI D'OESTE;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;651
SP;GUARANI D'OESTE;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;637
SP;GUARANTÃ;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;2272
SP;GUARANTÃ;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;1490
SP;GUARANTÃ;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;2230
SP;GUARANTÃ;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;1321
SP;GUARARAPES;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;12126
SP;GUARARAPES;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;5978
SP;GUARARAPES;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;11787
SP;GUARARAPES;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;5581
SP;GUARAREMA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;12212
SP;GUARAREMA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;6975
SP;GUARAREMA;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;11810
SP;GUARAREMA;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;6339
SP;GUARATINGUETÁ;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;47275
SP;GUARATINGUETÁ;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;25075
SP;GUARATINGUETÁ;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;45524
SP;GUARATINGUETÁ;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;23819
SP;GUARAÇAÍ;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;3149
SP;GUARAÇAÍ;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;1719
SP;GUARAÇAÍ;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;3077
SP;GUARAÇAÍ;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;1565
SP;GUAREÍ;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;4482
SP;GUAREÍ;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;2466
SP;GUAREÍ;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;4269
SP;GUAREÍ;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;2230
SP;GUARIBA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;11836
SP;GUARIBA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;10125
SP;GUARIBA;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;11254
SP;GUARIBA;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;9454
SP;GUARUJÁ;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;99610
SP;GUARUJÁ;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;76431
SP;GUARUJÁ;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;94394
SP;GUARUJÁ;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;70390
SP;GUARULHOS;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;391234
SP;GUARULHOS;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;337689
SP;GUARULHOS;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;363541
SP;GUARULHOS;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;317221
SP;GUARÁ;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;5529
SP;GUARÁ;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;5529
SP;GUARÁ;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;5492
SP;GUARÁ;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;5164
SP;GUATAPARÁ;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;2342
SP;GUATAPARÁ;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1989
SP;GUATAPARÁ;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;2232
SP;GUATAPARÁ;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;1894
SP;GUAÍRA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;13046
SP;GUAÍRA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;7765
SP;GUAÍRA;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;12318
SP;GUAÍRA;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;7189
SP;GUZOLÂNDIA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;1409
SP;GUZOLÂNDIA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1270
SP;GUZOLÂNDIA;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;1341
SP;GUZOLÂNDIA;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;1244
SP;GÁLIA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;1892
SP;GÁLIA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1844
SP;GÁLIA;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;1843
SP;GÁLIA;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;1758
SP;HERCULÂNDIA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;3230
SP;HERCULÂNDIA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;2094
SP;HERCULÂNDIA;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;3169
SP;HERCULÂNDIA;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;1896
SP;HOLAMBRA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;6492
SP;HOLAMBRA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;3154
SP;HOLAMBRA;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;6444
SP;HOLAMBRA;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;2796
SP;HORTOLÂNDIA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;69513
SP;HORTOLÂNDIA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;57692
SP;HORTOLÂNDIA;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;64824
SP;HORTOLÂNDIA;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;55219
SP;IACANGA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;4254
SP;IACANGA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;2274
SP;IACANGA;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;4173
SP;IACANGA;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;2100
SP;IACRI;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;2505
SP;IACRI;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;1277
SP;IACRI;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;2445
SP;IACRI;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;1144
SP;IARAS;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;1596
SP;IARAS;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1379
SP;IARAS;3;Governador;13;FERNANDO HADDAD;FERNANDO HADDAD;PT;(PT/PC do B/PV) / PSB / (PSOL/REDE) / AGIR;2;Não Eleito;2022-10-30 22:19:31;SP;250001612465;Válido;2040602022;1504
SP;IARAS;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;1307
SP;IBATÉ;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;10204
SP;IBATÉ;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;8857
SP;IBATÉ;3;Governador;10;TARCISIO GOMES DE FREITAS;TARCÍSIO;REPUBLICANOS;REPUBLICANOS / PL / PSD / PTB / PSC / PMN;2;Eleito;2022-10-30 22:19:31;SP;250001615967;Válido;2040602022;9332
